VDA Data Log,,,,,,,,,,,,,,,,,,,,,,,,
Nov-26, 2018 6:33:35 PM,,,,,,,,,,,,,,,,,,,,,,,
Time (s),Engine Coolant Temperature (?C),Catalyst Temperature Bank 1 - Sensor 1 (?C),Absolute Throttle Position B (%),Evap. System Vapor Pressure (Pa),Fuel Level Input (%),Barometric Pressure (kPa),Vehicle Speed (km/h),Absolute Load Value (%),Ambient Air Temperature (?C),Long Term Fuel Trim Bank 1 (%),Commanded Throttle Actuator (%),Timing Advance for #1 cylinder (?),Commanded Equivalence Ratio (?),Accelerator Pedal Position E (%),Short Term Fuel Trim Bank 1 (%),Calculated Engine Load Value (%),Accelerator Pedal Position D (%),Engine RPM (rpm),Mass Air Flow Rate (g/s),Control Module Voltage (V),Relative Throttle Position (%),Intake Air Temperature (?C),Commanded Evaporative Purge (%),Absolute Throttle Position (%)
75,51,0,12.9,52.3,73.3,102,32,60.3,17,-3.9,10.4,14.4,0.996,9.3,-0.5,57.9,8,1300,9.53,12.96,4.1,17,7.2,11.7
78,51,0,5.9,0,73.3,102,35,34.9,17,-3.9,7.4,2.3,0.5,4.4,3.1,39.8,2.8,1260,5.5,12.96,0.4,17,0,6.2
81,52,0,5.3,0,73.8,102,33,22.3,17,-3.9,5.1,-7.4,0,0,0,25.4,0,1165,4.25,12.957,0.4,17,0,5.1
84,52,0,4.9,0,74.3,102,25,21.6,17,-3.9,5.1,-4.4,0.099,0,-0.3,26.7,0,1088,4.2,12.881,0.4,17,0,4.8
87,52,0,4.8,0,74.6,102,13,22.9,17,-3.9,5.1,16,0.996,0.1,-7.7,31.1,0,928,4.05,12.832,0.4,17,0,4.9
90,52,0,5.1,0,75.3,102,0,29.1,17,-5.9,4.8,5.8,0.998,0,-4.5,34.1,0,837,3.93,12.895,0.4,17,0,5
93,52,0,4.7,0,75.3,102,0,28,17,-6.3,4.7,3.3,0.999,0,1.1,35.7,0,820,3.8,13.022,0.4,17,0,4.9
96,53,0,8.2,2.8,75.3,102,4,30.9,17,-5.3,6.4,14,0.998,2.3,5.1,35.8,1.6,927,4.27,12.956,0.5,17,0.4,8.2
99,53,4.1,9.6,2.3,75.1,102,13,32.9,17,-3.9,8.4,29.6,0.996,8.1,4,40.4,8.6,1412,8.73,12.881,3.5,17,4.3,8.7
102,53,12.3,8.4,0,74.9,102,24,28.8,17,-3.9,5.9,23.5,0.996,0,7.7,31.8,2.4,1230,6.08,12.972,1.8,17,3.2,7.5
105,53,24,5.5,0,75.3,102,22,21.4,17,-3.9,5.3,31.5,0.996,4.6,5.3,35.6,5.7,1173,8.15,13.014,3.1,17,1.2,7.2
108,54,39.7,12.7,0,75.6,102,27,45.3,17,-1.9,9.5,23.7,0.996,9.8,1.5,50.3,12.2,1245,13.48,12.939,9.8,17,5.5,14.5
111,54,62.9,16.4,3.6,75.5,102,34,66.9,17,0,15.6,7.1,0.996,13.7,-2.2,73.8,13.4,1412,14.35,12.721,9.8,17,23.4,15.7
114,54,93.3,17.9,9.7,75.3,101,42,72.6,17,0,18.8,4,0.996,16.5,-1.6,82.2,16.4,1511,16.36,12.912,12.9,17,60.1,17.3
117,55,123.2,18.3,14.7,75.3,101,52,70.4,17,0,18.7,5.7,1.001,16.5,-1.6,81,16.7,1577,17.24,12.946,14.7,17,88.3,18.4
120,56,155.5,18,6,75.3,101,56,68.5,16,0,18.1,6.9,1.003,16.3,-1.3,78.8,16.6,1616,17.38,12.897,14.7,16,93.3,18.2
123,57,185.9,14.9,14.4,75.3,100,61,58.5,16,-1.8,14.9,10.1,1.003,15.1,-1.9,76.1,15.5,1583,16.71,12.96,13.5,16,93.5,15.7
126,58,212,14.1,15.6,75.1,100,65,54.2,16,-3.9,12.1,12.5,1.004,13.1,-3.9,73.2,13.3,1362,14.11,12.96,10.6,16,94.6,14.8
129,58,233,15.6,18.8,74.9,100,68,62.5,16,-3.6,15.8,8.5,0.986,14.5,7,71.7,14.5,1518,15.18,12.96,12.6,16,94.2,16
132,59,252.9,17.1,30.8,74.9,101,70,65.1,16,0,17.3,9.1,0.992,15.7,4.3,72.3,15.3,1644,16.51,12.96,13.3,16,94.1,16.9
135,60,276,14.1,30.7,74.9,100,74,45.4,16,-2.8,11.6,21.7,0.999,14,2.3,68.7,14.1,1581,12.92,12.96,9.4,16,77.7,14.3
138,61,282.8,10.3,127.9,74.9,101,74,46.8,16,-3.9,11.3,22.6,1,13.2,0.8,68.5,13,1418,7.76,12.96,2.2,16,4,4.4
141,62,297.6,14.9,76.4,74.7,101,75,58.9,16,-2.4,15.1,16.2,0.994,15.3,-0.2,76.9,15.1,1466,15.41,12.96,12.5,16,93.8,16.5
144,62,314.2,19.9,14,74.6,101,77,69.8,16,-0.3,19.2,15.1,0.99,17.1,2.3,77,16.9,1749,18.54,12.96,14.1,16,93.3,19.8
147,62,333.2,22.6,0,74.9,101,81,72.2,16,-1.6,23.1,12.5,0.998,19.6,3.1,82.2,19,1921,21.42,12.855,17,16,92.1,22.7
150,63,356.5,24.2,0.3,74.9,101,86,72.1,16,-1.6,24.6,12.1,1.004,20.4,3.1,82.4,20.5,2038,23.66,12.837,19.6,16,91,24.8
153,64,383.3,26.7,3.5,74.5,101,89,72.7,16,-1.6,25.9,12,1.004,21,3.1,82.7,21.2,2101,24.76,12.88,21.3,16,90.2,26.7
156,65,399.6,26.7,1,74.5,101,92,72.9,16,-1.6,26.5,12.4,1,21.2,3.3,83.1,21.2,2130,24.89,12.887,21.6,16,90.1,26.3
159,66,420.9,26,0,74.7,101,95,71.7,16,-1.6,25.1,13.5,0.998,20.6,3.6,82.5,20.9,2141,24.89,12.96,21.9,16,90.2,26.3
162,66,437,22.4,0,74.9,101,96,68.6,16,-1.6,21.5,15.2,1.005,17.3,1.6,75.6,16.5,1860,19.93,12.96,16.3,16,92.1,21.3
165,67,446.7,17.7,1.5,74.9,101,98,63.5,16,-1.6,17.6,17.5,1.009,16.7,0.4,74.9,16.5,1878,19.1,12.96,13.9,16,93.3,17.7
168,68,456.5,18,8.8,74.5,101,100,64.2,16,-1.6,17.9,17.5,1.005,16.5,0,73.9,16.5,1887,19.43,12.96,14.2,16,93.3,18.1
171,69,469.8,18.4,2.2,74.2,101,100,64.3,16,-1.6,18.2,17.5,1.001,16.8,0.3,73.9,16.7,1896,19.68,12.949,14.7,16,93.3,18.4
174,69,476.7,20,0,74.1,101,100,65.7,16,-1.6,19.3,17.2,0.997,17.4,0.9,75.6,17.4,1929,20.11,12.88,16.5,16,91.7,20.2
177,69,486.1,21.6,0,74.1,101,100,68.6,16,-1.5,21.7,16.5,0.993,18.4,1.6,78.7,18.7,2034,22.35,12.937,17.5,16,38.8,21.7
180,70,498.1,22.4,0,74.1,102,102,71.4,16,0,22.7,15.1,0.997,18.9,-0.5,79,19,2051,22.81,12.96,18.2,16,0,22.4
183,71,507.2,22.4,0,74.1,102,102,70.3,16,0,22.5,15,1,18.8,-1.3,77.8,18.3,2032,21.64,12.96,17.4,16,0,21.9
186,71,513.4,14.9,0,73.9,102,102,50.3,16,-0.3,16.8,24.7,1.004,15.6,-2,66.6,15.5,1964,17.27,12.96,12.9,16,0,16.9
189,71,516,11.2,2.3,73.7,102,101,32.9,16,-0.9,8.3,40.5,1.012,7.5,-6.3,25.9,7.8,1886,7.55,12.96,6.5,16,0.8,13.6
192,72,516.9,12.7,5.4,73.7,101,100,48.1,16,-1.6,13.3,24,0.988,13.3,-3.2,51.9,12.3,1870,13.2,12.917,7,16,37.7,12.7
195,72,519.7,14.9,2.5,73.7,100,98,55.6,16,-1.6,14.1,22.7,0.992,13.8,-0.2,63.4,14.1,1862,16.57,12.905,10.1,16,94.1,14.9
198,73,523.2,14.6,11.1,74,100,98,55.2,16,-1.6,15.3,20.6,0.998,15.1,0.6,68.4,15,1865,17.28,12.951,10.3,16,94.1,14.9
201,74,529,17.3,6,74.1,100,99,59.8,16,-1.1,17.2,18.4,1.001,17,-1.3,75.3,17.4,1880,19.79,12.88,15.3,16,91.9,18.3
204,74,535.5,22.4,0,74,101,100,68.5,16,0,20.6,16.9,0.998,17.6,0.8,75.6,18.8,1999,22.34,12.88,18.4,16,90.9,22.8
207,74,541.9,27.5,0.6,73.7,101,102,72.3,16,0,28.2,15.5,0.995,22.3,3.2,80.9,21.3,2205,25.52,12.926,22.8,16,89.2,26.9
210,75,548.4,29.4,3.5,73.7,101,106,75.2,16,0,29.1,13.4,0.996,22.2,1.2,83.1,22.4,2342,27.76,12.96,24.5,16,88.3,28.6
213,75,558.2,22.4,0.8,73.7,101,107,71.8,16,0,26,14.3,0.998,21,-0.5,82.2,21.5,2304,27.04,12.96,22.1,16,90.2,22.7
216,76,562.3,23,2.7,73.5,101,109,69.7,16,0,22.7,16.3,0.999,19.2,0,79.2,19.2,2099,23.16,12.961,18.7,16,90.6,23
219,76,566.6,23.5,5.9,73.4,101,110,71.2,16,0,23.9,15.5,0.995,19.6,0.8,79.1,19.5,2146,24.09,12.96,19.3,16,90.6,23.5
222,76,572.3,23.5,7.8,73.7,101,108,69.7,16,0,23.8,15.6,0.995,19.6,1.7,79.4,19.6,2156,24.37,12.926,19.6,16,90.2,23.9
225,77,574.7,24.7,0,73.4,101,108,71.7,16,0,25.6,14.7,0.992,20.4,2.6,80.7,20.4,2191,24.87,12.896,20.1,16,90.1,24.1
228,77,578.5,26.1,2.4,73.3,101,108,72.9,16,0,27,14.3,0.991,21.6,2.8,82.8,22,2289,26.38,12.96,22.4,16,88.3,27
231,77,583,27.1,5.2,73.3,101,108,73,16,0,26.7,15,0.999,21.6,0,83.4,22,2359,27.62,12.906,22.4,16,88.2,27.1
234,78,589,27.2,6.6,73.3,101,110,73.6,16,0,27,14.6,0.998,21.9,0,84.2,22.2,2376,27.91,12.915,22.5,16,87.9,27.3
237,78,595,27.8,0,73.3,101,110,73.7,16,0,27.5,14.2,0.997,22.2,0,84.2,22.4,2399,28.16,12.96,22.8,16,88.2,27.8
240,79,598.9,27.8,0,73.1,101,111,73.7,16,0,28,13.8,0.997,22.4,0.4,83.7,22.5,2428,28.34,12.96,23.1,16,87.7,27.8
243,80,602,27.7,0,72.9,101,113,73.9,16,-0.4,27.6,14,0.998,22.3,1.6,84.7,22.7,2449,28.45,12.96,23,16,87.8,28.1
246,80,605.2,27.1,0,72.9,101,114,74.2,16,-1.6,25.1,16.5,1,20.4,1.6,79.9,21.2,2312,26.75,12.96,22,16,88.8,27.1
249,81,608.3,24.9,0,72.9,101,114,68.9,16,0,24.8,15.8,1,20.1,2,79.1,20.6,2222,25.42,12.928,20.9,16,89.9,25.6
252,81,611.1,7.5,0,72.9,101,114,46.8,16,-1,19.8,20.4,1,18.1,2,73.3,19.2,2179,23.87,12.899,19.3,16,90.4,24.4
255,81,609.3,15.9,0,72.9,100,114,48.9,16,-1.6,18,22,0.999,16.3,1.1,66.8,17.1,2162,21.64,12.958,14.9,16,92.1,20
258,81,608,21.5,0.3,73,100,114,65.1,16,-1.4,21.9,16.8,1,18,-0.8,75.2,18.4,2160,23.2,12.88,17.9,16,90.9,21.6
261,81,608.7,24.1,0.7,73.3,101,112,65,16,0,28.1,13.6,0.998,21,-0.4,81.2,21.1,2292,26.08,12.912,21,16,89.1,25
264,82,608.9,30.9,0,72.9,101,113,30.4,16,0,26.9,14.1,0.999,22.3,0,85.6,23.5,2418,29.26,12.96,25.9,16,86.5,30.9
267,82,613.7,28.7,0.9,72.9,101,114,70.4,16,0,24.3,15.5,1.003,19.6,0,78.7,20,2198,24.57,12.9,21.7,16,88.8,27.1
270,83,616,24.4,2.4,72.9,101,116,69.8,16,0,24.7,15,1.001,19.9,1.7,78.5,20.3,2207,24.65,12.922,20.2,16,90,24
273,83,615.9,21.2,1.8,72.9,100,118,66.6,16,0,23.3,16.3,1.002,11.8,2.3,52.2,16.1,2207,20.98,12.96,17.6,16,90.5,22.2
276,84,610.5,15.7,0.4,72.9,100,117,60.3,16,-0.9,20.3,19.3,1.003,9.8,1.8,40.5,13.1,2203,16.91,12.949,11.7,16,92.2,15.7
279,84,609.6,10.4,16.6,72.9,100,115,41.5,16,-2.6,15.4,26.3,1.004,16.4,0,67.2,17.2,2209,22.57,12.88,16.9,17,13.3,8.1
282,84,606.6,8.4,26.2,72.9,101,114,18.4,16,-4.5,8.7,39,1.013,11,-5.5,36.1,12.2,2148,13.77,12.931,11.3,17,56.1,9.4
285,84,603.1,12.6,14.7,72.9,100,116,42.4,16,-1.6,12.9,27.5,0.996,4,1.2,25.2,5.5,2150,9.29,12.96,5.2,17,69,11.1
288,84,591,4.7,0,72.9,101,115,21.3,16,-3.5,8.3,6.6,0.534,1.8,3.4,16.4,2.2,2135,4.73,12.96,0.8,17,0,5.2
291,84,583.8,6.7,0,72.7,102,114,14.5,16,-4.7,5.8,4.7,0.27,5,0,16.2,6.8,2103,6.47,12.96,3.1,17,0,7.5
294,84,578.2,8.1,0,72.5,102,114,20.9,16,-4.7,7.9,39,1.013,7.5,0,23.5,7.5,2124,7.38,12.96,3.4,17,0,7.7
297,84,575.2,9.9,0,72.5,102,114,23.5,16,-4.7,8.6,39,0.998,9.2,0.6,31.9,10.7,2141,11.84,12.917,6.9,17,36.8,10.7
300,84,572.1,16.2,0,72.5,100,116,49.8,16,-2.5,14.5,27,0.996,13.3,-0.5,51.2,14.2,2172,17.11,12.907,12.3,17,92.5,16.9
303,84,574.9,23.9,0,72.5,101,116,65.3,16,-0.7,21.4,18.1,1.002,17.7,-1.3,71.6,17.1,2223,20.7,12.97,15.9,16,91.2,22.4
306,84,578.6,19.4,10.7,72.5,101,117,64.2,16,-0.6,22.2,17.9,1.011,19.7,-0.8,79.5,19.3,2284,21.77,13.02,9.8,16,93.5,14.5
309,84,580,17.1,11.4,72.5,100,118,56.4,16,-1.6,16.7,23.2,1.002,16.1,-0.8,66.7,16.1,2236,20.44,12.974,12.4,16,92.7,16.6
312,84,580,18.3,0,72.5,100,118,58.9,16,-1.6,15.3,24.5,1.003,10.6,-0.2,45.8,13.9,2229,17.27,12.96,11.7,16,92.5,17.8
315,84,580.1,19.6,0,72.5,100,118,66.6,16,-0.4,20.7,19.6,0.997,16.7,0.4,60.1,17.4,2269,20.34,12.96,14.2,16,91.9,19.5
318,84,583.1,29,0,72.5,101,117,72,16,-0.9,26.2,14.8,0.994,21.8,0.8,83.2,22.6,2377,28.25,12.96,22.9,16,87.8,28.6
321,84,589.3,29.3,3.2,72.5,101,115,75,16,-1.6,29.3,12.8,0.997,22.8,0.8,84.2,23.1,2527,29.99,12.96,24.3,16,87.4,29.4
324,84,595.5,30,3.3,72.5,101,114,74.5,16,-1.6,29.9,13.5,1.002,23.1,0.8,83.8,23.5,2548,30.42,12.96,25.2,16,86.7,30.3
327,85,600.8,30.9,0,72.5,101,114,74.5,16,-1.6,30.6,14,1.002,23.4,1.4,83.9,23.8,2573,30.49,12.917,25.5,16,86.8,30.9
330,86,604,30.6,0,72.5,101,114,73.9,16,-1.6,29.8,13.4,1.001,23.3,0.8,84.1,23.5,2561,30.18,12.906,25.1,16,87.5,29.8
333,86,606.6,24.6,10.3,72.5,101,114,71.4,16,-0.8,26.8,13.4,0.999,19,0.3,70.6,19.3,2436,25.76,12.96,22.2,16,87.4,25.5
336,86,608,13.7,6.8,72.5,101,112,57.1,16,-0.5,21.5,16.5,0.996,12.2,0.4,40.1,9.5,2124,8.28,12.96,0.8,16,32.1,10.5
339,86,606.6,10.9,2.4,72.5,101,110,37.5,16,-1.5,14.8,25.4,1.001,17.3,-3.1,73.6,17.6,2085,18.46,12.96,10.9,16,64.2,12.9
342,87,604,21.3,8.5,72.5,101,110,67.5,16,0,22.4,16,0.995,18.3,-1.2,76.5,18.3,2101,22.52,12.96,17.3,16,91,21.9
345,87,603.3,22.7,0,72.5,101,113,68,16,0,22.8,15.7,0.995,19.2,0.9,78.6,19.1,2136,23.28,12.942,18.6,16,90.2,22.8
348,87,604,23.8,5.6,72.5,101,115,68.2,16,0,23.7,15.7,0.997,19.8,2.3,79,19.8,2201,24.06,12.883,19.6,16,90.1,24.3
351,87,606,26.1,5.1,72.5,101,118,69.5,16,-0.3,25.3,15.8,0.998,20.5,2.3,79.9,20.8,2311,26.62,12.96,21.5,16,88.6,26.5
354,87,609.2,26.6,4.4,72.5,101,122,72.6,16,-1.6,28.2,14.5,0.998,22,1.6,65.8,5,2303,12.64,12.96,12.8,16,87.7,24
357,87,612,22.2,19.9,72.5,101,122,67.5,16,-0.4,24.4,16.6,0.999,20.8,0.6,72.2,11.3,2300,15.67,12.96,11.2,16,87.7,20.7
360,87,610.9,27.5,0,72.5,101,121,71.8,16,-0.9,25.8,15.5,0.997,21,0.3,79.2,21.3,2366,26.87,12.96,19.9,16,86.2,27.1
363,87,612,14.4,0,72.3,101,120,48.8,16,-2.7,20.6,6,0.742,17.8,0.7,73.3,20.5,2492,28.25,12.96,22,16,54.8,11.8
366,87,608.6,12.2,3.3,72.2,101,118,24.2,16,-3.9,7.4,-7.6,0.057,1.8,0,12.5,6.3,2136,12.04,12.8,14.8,16,78.5,15.2
369,87,604,21.6,7.6,72.2,100,114,69,16,0,22.7,15.5,1.006,19.2,-0.8,59.2,15.1,2153,19.1,12.885,15.7,16,91.8,20.2
372,87,604,25.5,0,72.2,101,114,70.5,16,0,24.5,15.2,1.004,20.3,0.4,79.9,20.1,2233,25.05,12.934,20.2,16,89.8,25
375,87,606.9,26.4,0,72.2,101,114,65.1,16,-0.8,20.4,19,1,19.1,1.1,77,20,2298,25.77,12.89,21.1,16,88.2,26.3
378,87,608,23.8,0,72.2,101,114,63.6,16,-1.1,17.3,21.2,0.996,15.6,0,64.1,16.4,2150,20.57,12.96,15.7,16,91.3,21.8
381,87,609.6,23.8,0,72.1,100,114,64.6,16,-0.2,22.3,14.3,0.994,19.2,0,77.5,19.6,2149,24.25,13.003,19.7,16,90.2,24.2
384,87,610.5,25.2,3.9,71.8,101,114,50.2,16,-1.6,16.1,22.5,1.004,4.6,2.3,40.6,6.7,2119,12.25,12.99,12,16,60.9,20.4
387,87,604,11.4,29,71.8,100,110,43.9,16,-1.6,14,24.8,0.998,7.1,0.3,37.4,6.1,2095,9.1,12.935,4.4,16,26.9,9.4
390,87,598.6,13.9,9.8,71.8,100,110,48.2,16,-1.6,13.8,25,0.992,13.5,-1.4,54.9,14.1,2087,17.39,12.886,11.5,16,93.3,14.1
393,87,600,16.5,0.4,71.8,100,110,55.1,16,-1.6,16.6,22.2,0.994,15.3,0.8,62.1,15.3,2087,18.69,12.96,12.5,16,93,16.9
396,87,601.3,20.2,2.9,71.8,100,111,63.1,16,-1.5,22.8,16,1.003,20,0.8,78.7,20.4,2208,23.34,12.96,18.1,16,46.2,21.6
399,87,604.1,25.9,11.3,71.8,101,114,71.3,16,0,25.8,14.1,1.001,20.5,0.3,79.9,20.8,2286,25.83,12.96,21.6,16,0,25.9
402,87,606.5,26.2,3.6,71.8,102,115,71.4,16,0,26.1,14,1.001,20.8,0,81,21.2,2325,26.66,12.954,21.6,16,0,25.9
405,87,608,18.3,0,71.8,102,116,68.9,16,-0.4,25.1,14.9,1.003,20.5,0.1,81.3,21.2,2325,27.24,12.88,21.6,16,0,26.2
408,87,608,14.5,0,71.8,101,116,63.9,16,-1.5,20.8,19,0.991,17.6,1.6,72.1,17.6,2239,23.82,12.88,19.1,16,49.4,24.3
411,87,608,22.4,0,71.8,101,116,67.5,16,0,22.7,17.1,0.995,18.7,1.1,75.1,18.8,2219,23.43,12.914,18.1,16,90.8,22.7
414,87,607,20,0,71.8,100,117,63.4,16,0,21,18.3,1.001,18.4,0.5,74.6,18.8,2225,23.72,12.96,18.3,16,90.3,23.5
417,87,608,12.4,0,71.8,100,117,42,16,-1.6,15.5,22.5,1.004,16.1,-0.3,67,16.9,2222,22.22,12.96,15.7,16,91.6,22
420,87,606.5,6.8,0,71.8,101,115,14.1,16,-4.4,6.7,28.9,0.994,9,-2.3,27.8,11,2136,13.49,12.903,10.2,16,93.2,16.5
423,87,603.3,7.8,0,71.8,101,112,26.7,16,-1.6,11.8,25,1.007,11.8,-2.8,40.9,12.2,2137,14.15,12.919,8,16,94.1,12.2
426,87,599.9,7.5,0,71.4,100,112,40.6,16,-1.6,14.3,24.4,1.003,14.7,-3.1,57,14.4,2152,16.94,12.938,10.1,16,93.8,13.1
429,87,596.9,16.4,0,71.4,100,113,54.7,16,-1.6,17.3,22.5,0.997,14.4,-2.5,60.9,16,2175,20.67,12.888,14.4,16,92.2,18.4
432,87,596,13.3,0,71.4,100,115,56.7,16,-1.6,14.6,20.7,0.999,8.7,-0.8,36.7,14.1,2175,17.39,12.96,12.2,16,92.7,14.7
435,87,594.5,8.3,39.9,71.4,101,116,42.5,16,-1.6,0.8,21.5,0.99,0,0,13.3,2.9,2213,7.82,12.96,5.3,16,49.2,9.9
438,87,591.4,11.4,119.3,71.4,100,114,28.2,16,-1.6,9.4,36.5,1.007,9.5,-4.2,42.7,10.4,2273,14.82,12.886,9.1,16,39.3,12
441,86,587.8,23.9,0,71.4,101,115,57.8,16,-0.6,18.5,25.3,1.004,16.7,-3.8,68.2,18.5,2316,24.93,12.859,19,16,89.6,23.9
444,86,591,23.9,1.7,71.4,101,118,71,16,0,24.8,16.1,0.998,20.3,-1,80.5,20.5,2342,26.35,13.035,19.7,16,88.5,23.9
447,86,596.3,24.9,6.2,71.6,101,120,71.2,16,0,25.6,14.4,1.002,21.1,-1.5,85,22.4,2425,28.76,12.96,22.4,16,87.8,26.1
450,86,600,27,7.8,71.7,101,119,69.7,16,-0.1,24.3,16,1.003,20.4,0.8,79.1,20.9,2314,26.55,12.907,21.1,16,88,26.7
453,86,600.5,29.1,0.6,71.4,101,116,75.3,16,-1.6,30.2,13.4,0.998,22.4,0.8,81.4,22,2429,27.78,12.88,22.2,16,88.3,25.5
456,86,607.2,12.5,74.4,71.7,100,115,57.2,16,-1.6,22.7,16.5,0.999,20.6,0.2,78.9,22,2474,28.78,12.894,24.6,16,87.6,23.1
459,86,608,22.3,29.4,71.8,101,113,58.8,16,-1,20,18.1,1.003,17.7,-0.7,72.6,18.9,2156,24.01,12.96,21.6,16,89.3,26.5
462,86,608,23.2,17.9,71.8,101,111,72.5,16,0,27.4,12.7,1.004,22.6,0,84.7,23.1,2411,28.41,12.976,23,16,88.6,25.6
465,86,609.2,19.6,33.8,71.7,100,110,69.1,16,0,23.5,14,0.999,20.4,0.8,81.7,21.1,2270,26.21,12.968,22.2,16,88.8,25.1
468,87,612,25.3,5.6,71.4,101,110,70.6,16,0,24.7,14.4,1.005,20.1,0.8,79.7,20.4,2194,25.02,12.96,20.9,16,89.6,25.5
471,87,611.2,27.1,0,71.4,101,110,72,16,0,26.3,13.8,1.009,20.8,0.8,80.3,21,2229,25.56,12.937,20.7,16,90.2,25.5
474,87,614.3,27.5,2.2,71.4,101,111,73.2,16,-0.4,27,13.4,1.008,21.4,0.9,82.7,22.2,2387,28.1,12.8,22.7,17,88,26.9
